"County","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18"
"VA:Culpeper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,6,7,8,8,8,9,10,13,14,17,19,20,24,25,29,32,39,43,51,65,73,84,90,95,103,113,126,129,141,162,177,191,196,201,201,217,239,253,264,276,291,320,329,343,365,374,388,452,494,526,555,574,594,614,638,645,656,666,674,691,713,720,727,732,740,745,764,767,772,773,774,774,777,780,783,787,790,790,792,794,795,795,802,803,803,806,807,808,808,808,811,812,814,817,822,823,829,831,837,841,852,853,857,863,872,873,885,890,895,900,909,912,915,916,916,919,926,932,934,938,942,946,951,957,962,964,977,988,996,1005,1008,1012,1012,1021,1029,1033,1039,1041,1045,1050,1055,1060,1065,1070,1073,1084,1090,1103,1104,1111,1113,1117,1122,1122,1124,1128,1131,1134,1136,1141,1140,1144,1150,1152,1159,1163,1167,1167,1170,0
"VA:Fairfax",1,2,4,4,4,4,6,10,10,10,12,14,16,16,22,31,43,46,76,124,124,156,187,225,244,288,328,372,387,426,488,532,570,690,777,946,1008,1164,1207,1298,1375,1476,1633,1809,1925,2077,2256,2362,2534,2745,2889,3002,3278,3448,3611,3897,4046,4340,4615,4834,4834,5045,5338,5610,5892,6200,6470,6666,6951,7159,7386,7643,7843,8020,8163,8580,8734,8945,8989,9482,9839,10069,10503,10738,10906,11110,11219,11426,11596,11815,11904,12056,12455,12603,12695,12746,12812,12863,12939,13017,13092,13103,13153,13209,13244,13341,13419,13499,13579,13588,13611,13653,13728,13778,13840,13850,13864,13886,13965,14072,14153,14205,14191,14253,14284,14356,14403,14482,14556,14574,14653,14687,14731,14798,14878,14934,14994,15078,15126,15231,15265,15304,15455,15509,15570,15606,15616,15689,15768,15907,15987,16019,16087,16241,16302,16376,16445,16544,16642,16703,16816,16882,16995,17070,17154,17230,17330,17419,17531,17647,17729,17784,17878,17959,18084,18192,18310,18417,18508,18606,18671,18740,18876,18983,19055,19135,19177,19282,19359,19495,19601,19658,19732,19837,19921,0
"VA:Fairfax city",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,11,21,22,25,26,26,26,26,27,27,27,27,29,29,32,33,33,33,35,39,39,39,39,40,43,45,46,47,47,47,47,47,51,51,52,52,57,59,59,63,63,65,65,67,67,67,67,67,68,69,69,69,69,68,68,67,67,67,67,68,67,67,68,68,68,68,69,69,69,70,70,70,70,70,71,70,71,71,71,72,72,72,72,72,72,73,74,74,74,73,73,73,73,73,74,74,73,74,74,76,77,79,81,79,80,81,82,82,82,81,84,85,88,90,91,92,92,93,98,103,103,102,103,105,106,106,106,106,106,109,109,110,120,120,120,122,121,121,124,126,125,125,125,126,126,127,127,128,129,131,132,133,0
"VA:Falls Church city",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,24,24,25,25,24,26,26,26,26,26,26,26,26,35,36,36,36,36,37,37,37,37,37,39,39,40,42,44,44,44,44,46,46,47,47,48,49,53,53,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,59,59,59,58,57,57,56,56,56,56,56,52,53,54,54,55,55,54,54,53,51,53,53,53,53,54,54,54,54,54,55,54,54,55,55,55,55,55,53,54,61,60,59,59,59,58,59,60,60,60,60,61,60,61,63,63,62,62,63,63,63,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,67,67,66,67,0
"VA:Fauquier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,7,7,8,9,10,10,11,18,17,20,23,25,25,28,28,29,32,35,36,39,41,49,56,64,73,80,87,96,105,109,111,128,128,133,140,147,147,149,153,168,172,180,180,190,200,205,211,213,223,243,251,261,267,269,282,285,300,302,303,308,312,315,323,326,329,334,339,345,355,363,365,370,374,376,380,385,386,393,398,399,401,403,404,409,413,417,415,416,417,417,417,420,420,421,427,431,442,446,450,455,460,471,476,492,497,497,498,503,511,522,528,530,536,545,551,552,557,559,567,568,570,571,571,572,574,580,584,588,592,606,614,616,620,623,623,624,627,632,638,642,647,653,658,667,678,717,720,723,724,731,742,748,756,762,770,779,786,792,794,801,809,814,827,832,838,854,861,864,866,877,885,0
"VA:Frederick",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,8,10,12,15,16,20,24,27,31,43,46,54,62,63,65,66,71,73,72,76,81,81,81,83,86,87,87,93,93,95,97,101,105,115,115,121,126,132,132,147,150,162,164,166,175,182,191,195,209,211,217,223,234,245,249,255,262,271,272,296,319,331,344,349,359,371,378,384,388,393,410,409,413,415,416,423,428,433,435,435,440,444,446,449,456,460,461,461,464,465,479,488,491,493,505,512,517,518,521,520,524,529,534,536,543,551,553,558,565,570,575,582,588,597,597,607,614,626,634,638,639,641,644,649,651,661,663,670,672,673,675,680,680,681,681,685,686,688,690,695,698,701,709,715,719,724,730,738,744,753,755,758,757,762,763,764,766,772,774,775,777,784,787,793,794,799,806,809,813,815,821,823,829,0
"VA:Fredericksburg city",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,7,7,7,8,8,10,10,11,12,13,14,15,15,15,15,17,17,17,17,20,21,23,23,24,27,28,33,34,37,39,45,45,45,52,55,58,61,61,66,72,80,82,89,93,96,101,101,107,109,113,118,123,136,135,142,147,158,164,166,172,172,178,186,192,208,196,193,194,197,199,201,208,211,213,215,218,219,223,227,232,234,235,236,238,239,246,247,246,249,250,254,255,255,255,260,263,264,264,277,279,285,287,288,288,290,294,296,296,300,302,308,312,318,320,329,338,340,345,348,356,358,368,371,380,388,396,400,403,406,406,414,421,424,426,428,428,428,431,439,440,447,451,453,455,456,470,472,476,479,481,482,486,488,488,491,495,496,497,511,509,508,512,515,516,518,518,523,0
"VA:King George",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,6,8,8,10,10,11,13,14,13,14,14,16,17,18,18,18,18,18,19,20,21,23,25,27,28,30,30,32,34,33,35,35,36,36,38,38,38,41,42,44,44,44,45,47,48,48,48,48,49,50,52,54,56,60,60,62,62,65,68,69,70,70,72,72,73,78,78,79,83,83,87,87,88,88,91,93,95,95,96,96,96,96,96,96,98,97,97,97,97,97,99,99,100,100,100,100,99,102,104,105,105,105,104,105,106,107,107,108,108,108,110,111,112,113,116,118,119,119,121,122,124,124,124,124,124,125,137,141,144,145,149,153,158,160,164,167,169,170,171,177,180,184,186,193,194,196,200,202,201,201,201,202,204,205,206,210,210,211,212,214,217,220,222,224,224,224,225,226,0
"VA:Loudoun",0,0,0,2,2,2,3,5,5,5,5,5,5,9,14,15,15,18,20,43,43,54,61,61,87,105,121,130,150,167,188,209,238,258,274,296,309,324,344,367,378,385,413,425,446,468,475,498,529,564,596,628,688,727,746,832,881,931,961,998,998,1043,1070,1127,1159,1195,1210,1283,1339,1374,1430,1446,1486,1527,1579,1700,1807,1831,1821,2047,2186,2274,2318,2429,2529,2575,2611,2636,2659,2794,2837,2939,3094,3147,3174,3180,3229,3280,3321,3384,3404,3439,3458,3499,3504,3543,3585,3612,3632,3683,3739,3806,3890,3932,3968,4000,4047,4083,4113,4175,4207,4216,4252,4282,4319,4349,4373,4407,4431,4458,4519,4557,4576,4596,4647,4670,4695,4738,4758,4769,4796,4820,4914,4939,4965,4985,4995,5014,5034,5059,5093,5117,5150,5196,5254,5280,5306,5346,5372,5403,5441,5482,5511,5528,5552,5580,5614,5647,5684,5712,5735,5769,5787,5825,5878,5924,5945,5979,6008,6053,6077,6146,6166,6198,6223,6263,6273,6327,6377,6409,6443,6449,6489,6523,6567,0
"VA:Manassas city",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,7,8,9,12,13,14,14,17,20,20,25,29,34,34,41,49,53,62,72,82,93,96,110,117,127,137,154,158,165,175,196,216,222,258,266,273,289,289,332,355,358,381,428,430,459,515,533,574,594,628,680,699,743,764,792,806,849,956,966,971,1004,1046,1092,1105,1135,1154,1166,1190,1214,1228,1248,1254,1262,1271,1282,1299,1309,1314,1317,1320,1337,1352,1353,1363,1366,1367,1370,1374,1379,1382,1387,1385,1397,1414,1417,1430,1435,1451,1452,1458,1464,1464,1472,1482,1485,1493,1494,1497,1499,1511,1521,1527,1530,1531,1544,1553,1559,1561,1567,1575,1584,1586,1596,1604,1607,1609,1612,1614,1620,1625,1636,1643,1653,1662,1666,1670,1679,1689,1696,1710,1716,1723,1729,1734,1740,1747,1754,1758,1769,1772,1778,1782,1790,1795,1805,1810,1813,1819,1826,1830,1833,1837,1836,1842,1844,1850,1852,1861,1864,1869,1869,1874,0
"VA:Manassas Park city",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,5,5,7,10,10,10,13,14,16,21,21,25,30,31,34,38,44,44,45,50,53,60,61,68,76,82,88,96,96,106,114,116,120,135,139,152,170,176,183,187,198,202,207,223,228,230,239,261,277,280,281,287,299,305,317,327,332,339,343,351,355,359,359,360,361,369,372,378,384,388,390,393,402,407,410,414,416,416,417,419,422,428,427,431,430,431,434,435,444,445,447,449,451,455,457,458,462,461,463,464,468,470,472,473,477,478,479,482,482,483,486,488,493,495,497,498,500,500,502,505,506,507,513,516,515,516,518,520,530,530,535,538,540,542,546,549,551,552,552,554,555,555,558,561,562,565,568,571,571,572,575,580,582,582,587,593,592,594,594,595,597,598,599,0
"VA:Prince William",0,0,0,0,0,1,2,2,3,3,4,4,12,12,14,18,18,23,32,44,44,56,72,79,94,106,117,131,159,175,193,236,263,299,337,390,389,434,508,536,582,644,700,742,793,867,924,1027,1110,1184,1265,1353,1449,1527,1645,1781,1900,2026,2146,2223,2223,2398,2474,2548,2740,2991,3078,3181,3351,3421,3563,3666,3759,3934,4054,4183,4315,4408,4468,4702,4992,5074,5157,5270,5412,5533,5663,5724,5837,5932,6030,6121,6207,6278,6336,6376,6396,6439,6509,6580,6608,6621,6654,6684,6756,6807,6879,6904,6962,7038,7064,7107,7166,7204,7210,7285,7331,7390,7442,7484,7570,7582,7638,7664,7687,7742,7769,7809,7847,7890,7947,7978,8034,8104,8152,8190,8240,8265,8321,8370,8417,8458,8580,8663,8724,8784,8838,8893,8907,8988,9089,9139,9163,9340,9428,9488,9516,9566,9605,9686,9773,9824,9890,9924,9989,10034,10100,10187,10278,10341,10392,10470,10511,10577,10648,10722,10767,10836,10904,10944,11024,11085,11125,11217,11253,11304,11364,11432,11525,11608,11665,11688,11765,11810,11883,0
"VA:Rappahannock",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,5,5,6,6,6,6,6,7,6,7,8,10,10,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,18,17,15,16,16,16,16,17,17,17,17,17,16,16,17,16,17,18,19,20,20,20,20,20,20,20,20,21,22,23,26,30,31,31,31,32,32,32,32,33,33,35,35,36,34,34,36,36,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,43,43,44,44,44,45,45,46,46,46,46,47,48,48,49,49,49,51,51,53,53,53,53,53,53,54,56,56,56,57,58,58,58,59,59,59,60,62,63,64,0
"VA:Stafford",0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,6,6,6,11,11,11,13,20,24,28,28,29,38,41,43,49,48,54,60,67,72,87,95,108,120,128,143,152,161,164,170,180,193,198,213,218,221,225,240,251,262,271,288,308,308,334,344,354,374,384,396,413,426,442,458,467,484,501,514,540,552,569,581,599,642,657,672,681,702,713,722,733,738,742,750,765,803,815,824,831,841,862,877,887,893,900,906,917,921,920,924,930,936,949,954,965,974,983,985,988,990,1000,998,1008,1011,1012,1022,1029,1038,1048,1056,1060,1065,1075,1085,1096,1101,1112,1119,1128,1140,1151,1163,1169,1176,1185,1202,1214,1227,1237,1243,1258,1266,1283,1294,1300,1316,1350,1366,1374,1385,1405,1424,1446,1460,1480,1496,1506,1534,1543,1556,1570,1579,1589,1602,1612,1625,1639,1660,1681,1691,1704,1717,1729,1737,1752,1762,1769,1779,1784,1799,1813,1831,1846,1858,1869,1872,1880,1904,0
"VA:Warren",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,4,5,6,8,9,10,15,15,17,19,20,21,22,24,24,24,26,27,30,36,42,43,44,47,51,52,57,61,61,63,68,68,75,78,82,85,86,87,88,90,94,96,99,99,103,105,110,110,110,111,117,117,129,141,146,155,157,157,166,204,217,220,222,222,220,222,225,225,228,229,230,231,233,233,234,235,236,254,265,266,266,269,269,278,285,285,284,290,292,294,295,297,299,300,302,303,304,308,312,313,314,317,318,322,326,326,334,334,340,339,339,341,342,345,344,344,345,348,348,348,348,351,352,353,354,355,355,355,356,356,360,366,367,367,367,374,375,380,378,381,386,386,386,388,390,389,389,391,391,391,394,395,393,393,394,395,395,396,398,400,402,404,405,407,409,409,0
"VA:Westmoreland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,5,8,8,8,8,8,8,9,9,10,10,10,10,12,14,14,17,20,20,21,22,21,23,25,26,31,30,30,33,35,37,38,38,41,42,42,42,42,42,42,43,42,43,43,46,48,50,54,61,63,63,63,65,68,70,76,80,80,81,81,82,83,83,83,84,85,87,87,87,87,87,87,88,91,91,92,92,92,93,100,104,105,108,108,108,108,108,116,116,118,118,124,171,183,183,183,185,186,186,184,185,187,187,187,187,187,187,188,190,191,192,192,193,193,193,193,195,195,197,197,202,209,211,211,213,214,216,215,216,216,217,219,220,219,219,219,220,220,221,221,223,223,223,223,223,224,228,231,231,231,232,232,232,232,234,236,237,238,241,242,245,252,0
"VA:Winchester city",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,9,10,11,13,14,15,16,16,19,19,20,20,21,21,22,25,25,25,27,29,30,31,33,33,33,36,36,37,41,46,49,50,56,56,61,61,64,66,66,69,73,75,79,80,80,84,96,104,110,121,128,143,145,147,156,168,176,187,189,191,196,198,215,225,232,232,235,238,248,250,260,263,264,265,269,273,276,278,279,286,292,297,300,301,302,310,311,314,317,326,330,330,332,334,334,334,334,334,336,340,354,356,357,361,361,366,371,374,377,378,380,382,383,385,387,390,390,390,390,391,391,392,392,394,396,396,399,399,399,399,403,404,408,412,416,421,421,422,424,427,428,428,429,429,435,436,432,431,436,438,439,446,447,451,455,455,459,461,461,461,463,461,465,467,468,471,471,475,0
"AllCounties",5,8,14,19,31,33,45,68,76,91,125,162,201,278,347,440,520,615,792,1117,1365,1751,2044,2335,2768,3248,3777,4424,5045,5733,6427,7068,8589,9558,10698,11857,12585,13665,14493,15423,16534,17708,18944,19931,21204,22220,23240,24665,26088,27820,29078,30317,31582,32854,34371,37092,38683,40516,42164,43482,44644,46729,48633,50428,52302,53829,55068,56468,58420,60080,61831,63207,64772,67375,68752,71095,72632,74246,75983,78035,79741,81148,83282,85265,87042,88404,89408,90648,91980,93509,94829,96056,97428,98249,99075,99871,100811,101528,102503,103239,103754,104241,104971,105492,106029,106707,107349,107872,108505,109045,109668,110192,110848,111403,112035,112545,113088,113790,114438,115026,115579,116237,116928,117621,118375,119164,119969,120870,121526,122406,123488,124341,125264,126402,127591,128378,129513,130489,131377,132570,134074,134955,136629,137594,138608,139739,141075,142343,143470,144691,145737,146514,147376,148768,149902,151113,152084,153009,153849,154921,156066,157142,158040,158787,159598,160286,161185,162205,163164,164099,164904,165590,166265,167146,168116,169138,169913,170646,171539,172264,173234,174344,175402,176195,177207,177820,178380,179180,180176,181145,182146,182846,183696,184615,185553,3
